id,parent_relic_id,cost,category,rank,page,grid_x,grid_y,name,description
20410,20409,500,skill,1,2,10,4,カラミティ,消費MP80 / この戦闘中、自分の全スキルは∞を失い、発動時の効果量が3倍になる。(ターン終了時など別タイミングに起動する効果は変化しない)
20504,20404,150,skill,1,2,4,5,クロース,消費MP0 / 力・技ポイントのうち低いほうを敵の値と同じにする。同じ場合は低い方に合わせて力・技の両方を強化する。
20106,20206,250,skill_slot,1,2,6,1,スキルスロット+1,スキルの装備枠が1増える。
20508,20408,500,skill,1,2,8,5,シーズ,消費MP0 / 5ターンの間、ターン終了時に敵MP-10。
30201,,100,event_time,1,3,1,2,探索補助I,フィールドイベント間隔を2秒短縮。
30202,30201,150,item_rank,1,3,2,2,強化上限解放I,+150まで強化できるようになる。
30203,30202,200,event_time,1,3,3,2,探索補助II,フィールドイベント間隔をさらに2秒短縮。
30204,30203,250,item_rank,1,3,4,2,強化上限解放II,+200まで強化できるようになる。
30205,30204,300,event_time,1,3,5,2,探索補助III,フィールドイベント間隔をもいっちょ2秒短縮。
30206,30205,400,item_rank,1,3,6,2,強化上限解放III,+250まで強化できるようになる。
30207,30206,500,event_time,1,3,7,2,探索補助IV,フィールドイベント間隔をすごいことに2秒短縮。
30208,30207,1000,item_rank,1,3,8,2,強化上限解放IV,+300まで強化できるようになる。
30209,30208,1500,event_time,1,3,9,2,探索補助V,フィールドイベント間隔をこれでもかと2秒短縮。
30401,,100,hp,1,3,1,4,HP+1,最大HP+1。
30402,30401,150,skill,1,3,2,4,速攻ノ槍,消費MP0 / 戦闘開始時に敵HPの15%ダメージ。
30403,30402,200,hp,1,3,3,4,HP+1,最大HP+1。
30404,30403,250,skill,1,3,4,4,生命ノ形,消費MP0 / 致命的なダメージを受けた時、一度だけHP1で耐える。
30405,30404,300,hp,1,3,5,4,HP+1,最大HP+1。
30406,30405,400,skill,1,3,6,4,茶魔ノ巻,消費MP0 / 急いで食え。抹茶味。MP+50。パッシブ。
30407,30406,500,hp,1,3,7,4,HP+1,最大HP+1。
30408,30407,750,skill,1,3,8,4,岩力ノ箪,消費MP0 / 力ダメージ・技ダメージ・SPダメージ+1。パッシブ。
30409,30408,1000,hp,1,3,9,4,HP+1,最大HP+1。
40401,,500,hp,1,4,1,4,HP+1,最大HP+1。
40402,40401,1500,skill,1,4,2,4,エクレール,消費MP35 / 敵に7ダメージを与えつつ、敵MP-70。
40303,,500,hp,1,4,3,3,HP+1,最大HP+1。
40304,40303,1500,skill,1,4,4,3,創造ノ兎,消費MP0 / 毎ターン終了時にHP+2。パッシブ。
40205,,500,hp,1,4,5,2,HP+1,最大HP+1。
40206,40205,1500,skill,1,4,6,2,フォービド,消費MP45 / 敵がこのターン選択したカードすべての性能を永久に0/0にする。
40407,,500,hp,1,4,7,4,HP+1,最大HP+1。
40408,40407,1500,skill,1,4,8,4,転生ノ水,消費MP0 / 致命的なダメージを受けた時、一度だけHP全快で復活する。
40309,,500,hp,1,4,9,3,HP+1,最大HP+1。
40310,40309,1500,skill,1,4,10,3,ミラージュ,消費MP30 / 自身のHPの減っている分だけ敵にダメージを与えつつ、HPを5回復。使うたびにコストが30増加する。
10104,10204,150,spica_rank,1,1,4,1,クラスカード強化<スピカ>,スピカのクラスカードを強化する。
30104,30204,300,spica_rank,1,3,4,1,クラスカード強化<スピカ>,スピカのクラスカードを強化する。
10110,10210,1500,spica_rank,1,1,10,1,クラスカード強化<スピカ>,スピカのクラスカードを強化する。
20104,20204,150,tirol_rank,1,2,4,1,クラスカード強化<チロル>,チロルのクラスカードを強化する。
30504,30404,300,tirol_rank,1,3,4,5,クラスカード強化<チロル>,チロルのクラスカードを強化する。
20110,20210,1500,tirol_rank,1,2,10,1,クラスカード強化<チロル>,チロルのクラスカードを強化する。
