id,point,giftable_type,giftable_id,amount
198,2600000,GachaItem,360,1
199,2700000,GachaItem,370,1
200,2800000,GachaItem,380,1
201,2900000,GachaItem,390,1
202,3000000,GachaItem,400,1
203,4000000,GachaItem,450,1
204,5000000,GachaItem,500,1
205,6000000,GachaItem,550,1
206,7000000,GachaItem,600,1
207,8000000,GachaItem,650,1
208,9000000,GachaItem,700,1
209,10000000,GachaItem,700,1
210,10000000,Coin,1,1000000
211,10000000,Star,1,1000
