id,name,icon_image_path,description,for_player,cost,threshold_hp,reusable,is_exhaust,is_defence,is_passive,grade,effect1_category,effect1_to_self,effect1_value,effect2_category,effect2_to_self,effect2_value,effect3_category,effect3_to_self,effect3_value
10508,プロテク,10508.gif,3ターンの間、5点分のシールドを生成する。このターンのみMPが回復しない。,TRUE,20,,FALSE,FALSE,TRUE,FALSE,6,AddShield,TRUE,5,AddState,TRUE,2032,,,
20201,ヒール,20201.gif,HPを6回復。防御スキルの使用ターンはMPが回復しない。,TRUE,40,,FALSE,FALSE,TRUE,FALSE,2,AddHp,TRUE,6,,,,,,
20202,ファイア,20202.gif,敵に3ダメージ。【火】,TRUE,30,,FALSE,FALSE,FALSE,FALSE,2,FireDamage,FALSE,3,,,,,,
20203,アイス,20203.gif,敵に1ダメージ。,TRUE,0,,FALSE,FALSE,FALSE,FALSE,2,Damage,FALSE,1,,,,,,
20204,アクセル,20204.gif,MPを70チャージ。MP上限を超えて溜めることができる。,TRUE,20,,FALSE,FALSE,FALSE,FALSE,2,AddMpOverflow,TRUE,70,,,,,,
20205,フォーリン,20205.gif,3ターンの間、ターン終了時に敵に2ダメージ。何度でも使えるが、使うたびにコスト+15。,TRUE,50,,TRUE,FALSE,FALSE,FALSE,3,AddState,FALSE,2009,AddCost,TRUE,15,,,
20206,ライズ,20206.gif,全カードの力・技ポイントを+1し、HPを1回復。このターンMPが回復しない。何度でも使えるが、使うたびにコスト+15。,TRUE,15,,TRUE,FALSE,TRUE,FALSE,3,UpgradeDeck,TRUE,1,AddHp,TRUE,1,AddCost,TRUE,15
20207,ストーム,20207.gif,敵に1ダメージ。何度でも使える、使用するたびにダメージが1増加する。,TRUE,15,,TRUE,FALSE,FALSE,FALSE,4,StormDamage,FALSE,1,CheckStorm,TRUE,1,,,
20208,ブレイズ,20208.gif,敵に7ダメージ。【火】,TRUE,40,,FALSE,FALSE,FALSE,FALSE,5,FireDamage,FALSE,7,,,,,,
20209,リザレクト,20209.gif,HPを15回復。HP上限を超えて回復できる。防御スキルの使用ターンはMPが回復しない。,TRUE,50,,FALSE,FALSE,TRUE,FALSE,6,AddHpOverflow,TRUE,15,,,,,,
20210,レヴァリエ,20210.gif,次のターンの終了時に17ダメージ。,TRUE,70,,TRUE,FALSE,FALSE,FALSE,8,AddState,FALSE,2011,,,,,,
20401,プロモート,20401.gif,7ターンの間、HPを毎ターン終了時に1回復。防御スキルの使用ターンはMPが回復しない。,TRUE,30,,FALSE,FALSE,TRUE,FALSE,2,AddState,TRUE,2031,,,,,,
20402,オープン,20402.gif,手札枚数を+2。,TRUE,5,,FALSE,FALSE,FALSE,FALSE,99,AddHandForever,TRUE,2,,,,,,
20404,軽業ノ重,20404.gif,パンは腹持ちが悪い。パッシブ。3ターン目まで力ダメージと技ダメージを+1。4ターン目以降は-1。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,2,AddState,TRUE,2012,,,,,,
20406,魔力ノ巻,20406.gif,初手で食え。MP+20。パッシブ。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,3,AddMpOverflow,TRUE,20,,,,,,
20408,マナブラー,20408.gif,5ターンの間、ターン終了時にMP+20。,TRUE,30,,FALSE,FALSE,FALSE,FALSE,5,AddState,TRUE,2014,,,,,,
20410,カラミティ,20410.gif,この戦闘中、自分の全スキルは∞を失い、発動時の効果量が3倍になる。(ターン終了時など別タイミングに起動する効果は変化しない),TRUE,80,,FALSE,FALSE,FALSE,FALSE,8,Calamity,TRUE,3,,,,,,
20504,クロース,20504.gif,力・技ポイントのうち低いほうを敵の値と同じにする。同じ場合は低い方に合わせて力・技の両方を強化する。,TRUE,0,,FALSE,FALSE,FALSE,FALSE,2,CrossingCosmos,TRUE,1,,,,,,
20508,シーズ,20508.gif,5ターンの間、ターン終了時に敵MP-10。,TRUE,0,,FALSE,FALSE,FALSE,FALSE,4,AddState,FALSE,2033,,,,,,
30402,速攻ノ槍,30402.gif,戦闘開始時に敵HPの15%ダメージ。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,2,DamagePercent,FALSE,15,,,,,,
30404,生命ノ形,30404.gif,致命的なダメージを受けた時、一度だけHP1で耐える。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,3,AddState,TRUE,2015,,,,,,
30406,茶魔ノ巻,30406.gif,急いで食え。抹茶味。MP+50。パッシブ。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,5,AddMpOverflow,TRUE,50,,,,,,
30408,岩力ノ箪,30408.gif,力ダメージ・技ダメージ・SPダメージ+1。パッシブ。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,6,AddSpDamageForever,TRUE,1,AddPowerDamageForever,TRUE,1,AddTechDamageForever,TRUE,1
40402,エクレール,40402.gif,敵に7ダメージを与えつつ、敵MP-70。,TRUE,35,,FALSE,FALSE,FALSE,FALSE,8,Damage,FALSE,7,DamageMp,FALSE,70,,,
40304,創造ノ兎,40304.gif,毎ターン終了時にHP+2。パッシブ。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,8,AddState,TRUE,2034,,,,,,
40206,フォービド,40206.gif,敵がこのターン選択したカードすべての性能を永久に0/0にする。,TRUE,45,,FALSE,FALSE,FALSE,FALSE,8,CrashSelectingCardA,FALSE,0,CrashSelectingCardB,FALSE,0,,,
40407,転生ノ水,40407.gif,致命的なダメージを受けた時、一度だけHP全快で復活する。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,8,AddState,TRUE,2035,,,,,,
40309,ミラージュ,40309.gif,自身のHPの減っている分だけ敵にダメージを与えつつ、HPを5回復。使うたびにコストが30増加する。,TRUE,30,,TRUE,FALSE,TRUE,FALSE,8,Muramasa,FALSE,1,AddHp,TRUE,5,AddCost,TRUE,30
40211,フレア,40211.gif,11ダメージ【火】。3ターンの間、被ダメージ分だけ最大HPが減少する。さらにターン終了時に1ダメージ【火】。,TRUE,50,,FALSE,FALSE,FALSE,FALSE,8,AddState,FALSE,2036,FireDamage,FALSE,11,,,
1001021,ヒート,20202.gif,相手に1ダメージ。,FALSE,20,,FALSE,FALSE,FALSE,FALSE,1,Damage,FALSE,1,,,,,,
1001022,プチヒール,20201.gif,HPを2回復。,FALSE,20,,FALSE,FALSE,FALSE,FALSE,1,AddHp,TRUE,2,,,,,,
1001031,猫パンチ,1002011.gif,敵に3ダメージ。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,1,Damage,FALSE,3,,,,,,
1001032,ねむる,1001031.gif,HPを全回復する。,FALSE,50,,FALSE,FALSE,FALSE,FALSE,99,AddHp,TRUE,99,,,,,,
1001033,ねむる,1001031.gif,HPを全回復する。,FALSE,50,,FALSE,FALSE,FALSE,FALSE,99,AddHp,TRUE,99,,,,,,
1001051,覚醒,1001051.gif,HPが5以下になったら発動。全カードの力ポイント・技ポイントを+3。,FALSE,0,5,FALSE,FALSE,FALSE,FALSE,1,UpgradeDeck,TRUE,3,,,,,,
1001052,封泡減力,1001052.gif,敵に「ダメージを受けたとき、MP-5」のステートをかける。,FALSE,0,,FALSE,TRUE,FALSE,FALSE,1,AddState,FALSE,2016,,,,,,
1001053,水幻,1001053.gif,敵に1ダメージ。HPを1回復。何度でも使える。,FALSE,35,,TRUE,FALSE,FALSE,FALSE,1,Damage,FALSE,1,AddHp,TRUE,1,,,
1002011,猫パンチII,1002011.gif,敵に5ダメージ。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,2,Damage,FALSE,5,,,,,,
1002012,ねむる,1001031.gif,HPを全回復する。,FALSE,50,,FALSE,FALSE,TRUE,FALSE,99,AddHp,TRUE,99,,,,,,
1002013,ねむる,1001031.gif,HPを全回復する。,FALSE,50,,FALSE,FALSE,TRUE,FALSE,99,AddHp,TRUE,99,,,,,,
1002014,寝すぎた,1001031.gif,HPを1回復する。もう寝れない。,FALSE,50,,FALSE,FALSE,TRUE,FALSE,2,AddHp,TRUE,1,,,,,,
1002021,ヒート,20202.gif,敵に1ダメージ。,FALSE,10,,FALSE,FALSE,FALSE,FALSE,2,Damage,FALSE,1,,,,,,
1002022,ヒート,20202.gif,敵に1ダメージ。,FALSE,10,,FALSE,FALSE,FALSE,FALSE,99,Damage,FALSE,1,,,,,,
1002023,ヒート,20202.gif,敵に1ダメージ。,FALSE,10,,FALSE,FALSE,FALSE,FALSE,99,Damage,FALSE,1,,,,,,
1002024,ヒート,20202.gif,敵に1ダメージ。,FALSE,10,,FALSE,FALSE,FALSE,FALSE,99,Damage,FALSE,1,,,,,,
1002025,ヒート,20202.gif,敵に1ダメージ。,FALSE,10,,FALSE,FALSE,FALSE,FALSE,99,Damage,FALSE,1,,,,,,
1002031,落葉,1002031.gif,敵に1ダメージ。ターン終了時にさらに1ダメージ。,FALSE,35,,TRUE,FALSE,FALSE,FALSE,2,Damage,FALSE,1,AddState,FALSE,2017,,,
1002032,自然回復I,1002032.gif,毎ターン終了時にHPを1回復。,FALSE,0,,FALSE,FALSE,FALSE,TRUE,2,AddState,TRUE,2018,,,,,,
1002033,火に弱い,1002033.gif,【火】ダメージを2倍受ける。,FALSE,0,,FALSE,FALSE,FALSE,TRUE,2,AddState,TRUE,2019,,,,,,
1002041,超覚醒,1001051.gif,HPが7以下になったら発動。全カードの力ポイント・技ポイントを+10。,FALSE,0,7,FALSE,FALSE,FALSE,FALSE,2,UpgradeDeck,TRUE,10,,,,,,
1002051,活性化,1002051.gif,HPが10以下になったら発動。毎ターン終了時に1点HPを吸収。,FALSE,0,10,FALSE,FALSE,FALSE,FALSE,2,AddState,TRUE,2020,,,,,,
1002052,ガード,1002052.gif,シールド1を生成。,FALSE,10,,TRUE,FALSE,TRUE,FALSE,2,AddShield,TRUE,1,,,,,,
1003011,落葉,1002031.gif,敵に1ダメージ。ターン終了時にさらに1ダメージ。,FALSE,35,,TRUE,FALSE,FALSE,FALSE,3,Damage,FALSE,1,AddState,FALSE,2017,,,
1003012,火に弱い,1002033.gif,【火】ダメージを2倍受ける。,FALSE,0,,FALSE,FALSE,FALSE,TRUE,3,AddState,TRUE,2019,,,,,,
1003013,自然回復II,1002032.gif,毎ターン終了時にHPを2回復。,FALSE,0,,FALSE,FALSE,FALSE,TRUE,3,AddState,TRUE,2021,,,,,,
1003021,霊縛,1003021.gif,敵に「毎ターン終了時MP-15」のステートをかける。,FALSE,0,,FALSE,TRUE,FALSE,FALSE,3,AddState,FALSE,2022,,,,,,
1003022,オーラボム,1003022.gif,敵に4ダメージ。MPにも50ダメージ。,FALSE,50,,FALSE,FALSE,FALSE,FALSE,3,Damage,FALSE,4,DamageMp,FALSE,50,,,
1003031,石投げ,1004011.gif,敵に1ダメージ。,FALSE,10,,TRUE,FALSE,FALSE,FALSE,3,Damage,FALSE,1,,,,,,
1003041,崩壊I,1003041.gif,自身に「毎ターン終了時に4ダメージ」のステートをかける。,FALSE,0,,FALSE,TRUE,FALSE,FALSE,3,AddState,TRUE,2023,,,,,,
1003051,逆巻く炎,1003051.gif,お互いに「毎ターン開始時に1ダメージ」のステートをかける。,FALSE,0,18,FALSE,FALSE,FALSE,FALSE,3,AddState,TRUE,2024,AddState,FALSE,2024,,,
1003052,再生,1003052.gif,HPを7回復。,FALSE,55,,FALSE,FALSE,TRUE,FALSE,3,AddHp,TRUE,7,,,,,,
1003053,ブレイク,1003053.gif,3ターンの間、敵の受ける【火】スキルダメージが2倍になる。,FALSE,45,,FALSE,FALSE,FALSE,FALSE,3,AddState,FALSE,2007,,,,,,
1004011,瞬間強化,1004011.gif,力・技ポイントを15強化。,FALSE,40,,TRUE,FALSE,FALSE,FALSE,4,AddPower,TRUE,15,AddTech,TRUE,15,,,
1004021,猫パンチII,1002011.gif,敵に6ダメージ。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,4,Damage,FALSE,6,,,,,,
1004022,あくび,1004022.gif,敵の力・技ポイントを0にする。,FALSE,15,,FALSE,FALSE,FALSE,FALSE,4,AlterPower,FALSE,0,AlterTech,FALSE,0,,,
1004023,ねむる,1001031.gif,HPを全回復する。よく寝る子なので無限に寝てられる。,FALSE,50,,TRUE,FALSE,TRUE,FALSE,4,AddHp,TRUE,99,,,,,,
1004031,超覚醒,1001051.gif,全カードの力ポイント・技ポイントを+10。,FALSE,0,18,FALSE,FALSE,FALSE,FALSE,4,UpgradeDeck,TRUE,10,,,,,,
1004032,武器破壊α,1004032.gif,敵がこのターン選択したカードのうち、上側の1つの性能を永久に0/0にする。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,4,CrashSelectingCardA,FALSE,0,,,,,,
1004033,武器破壊β,1004033.gif,敵がこのターン選択したカードのうち、下側の1つの性能を永久に0/0にする。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,4,CrashSelectingCardB,FALSE,0,,,,,,
1004041,構造崩壊,1004041.gif,全カードの力ポイント・技ポイントを-5。,FALSE,0,17,FALSE,FALSE,FALSE,FALSE,4,UpgradeDeck,TRUE,-5,,,,,,
1004042,フェーズ1,1004042.gif,特に何もしない。,FALSE,20,,FALSE,FALSE,FALSE,FALSE,99,,,,,,,,,
1004043,フェーズ2,1004043.gif,特に何もしない。,FALSE,20,,FALSE,FALSE,FALSE,FALSE,99,,,,,,,,,
1004044,耐性獲得,1004044.gif,全カードの力ポイント・技ポイントを+10。,FALSE,70,,FALSE,FALSE,FALSE,FALSE,4,UpgradeDeck,TRUE,10,,,,,,
1004051,雷陣,1004051.gif,敵に「ターン開始時に1ダメージ」のステートをかける。さらに敵の手札枚数-1。,FALSE,0,,FALSE,TRUE,FALSE,FALSE,4,AddState,FALSE,2025,ReduceHandForever,FALSE,1,,,
1004052,電磁オーラ,1004052.gif,全カードの力ポイント・技ポイントを+1。敵の手札枚数-1。,FALSE,40,,TRUE,FALSE,FALSE,FALSE,4,UpgradeDeck,TRUE,1,ReduceHandForever,FALSE,1,,,
1005011,霊縛,1003021.gif,敵に「毎ターン終了時MP-15」のステートをかける。,FALSE,0,,FALSE,TRUE,FALSE,FALSE,5,AddState,FALSE,2022,,,,,,
1005012,オーラボム,1003022.gif,敵に6ダメージ。MPにも65ダメージ。,FALSE,50,,FALSE,FALSE,FALSE,FALSE,5,Damage,FALSE,6,DamageMp,FALSE,65,,,
1005031,崩壊II,1003041.gif,自身に「毎ターン終了時に6ダメージ」のステートをかける。,FALSE,0,,FALSE,TRUE,FALSE,FALSE,5,AddState,TRUE,2026,,,,,,
1006011,落葉II,1002031.gif,敵に2ダメージ。ターン終了時にさらに2ダメージ。,FALSE,35,,TRUE,FALSE,FALSE,FALSE,6,Damage,FALSE,2,AddState,FALSE,2028,,,
1006012,火に弱い,1002033.gif,【火】ダメージを2倍受ける。,FALSE,0,,FALSE,FALSE,FALSE,TRUE,6,AddState,TRUE,2019,,,,,,
1006013,自然回復III,1002032.gif,毎ターン終了時にHPを3回復。,FALSE,0,,FALSE,FALSE,FALSE,TRUE,6,AddState,TRUE,2027,,,,,,
1006021,瞬間強化,1004011.gif,力・技ポイントを15強化。,FALSE,40,,TRUE,FALSE,FALSE,FALSE,6,AddPower,TRUE,15,AddTech,TRUE,15,,,
1006031,構造崩壊,1004041.gif,全カードの力ポイント・技ポイントを-10。,FALSE,0,27,FALSE,FALSE,FALSE,FALSE,6,UpgradeDeck,TRUE,-10,,,,,,
1006032,フェーズ1,1004042.gif,特に何もしない。,FALSE,20,,FALSE,FALSE,FALSE,FALSE,99,,,,,,,,,
1006033,フェーズ2,1004042.gif,特に何もしない。,FALSE,20,,FALSE,FALSE,FALSE,FALSE,99,,,,,,,,,
1006034,大爆発,1006034.gif,自分自身に20ダメージ。,FALSE,70,,FALSE,FALSE,FALSE,FALSE,6,Damage,TRUE,20,,,,,,
1006041,臨界覚醒,1001051.gif,全カードの力ポイント・技ポイントを+10。さらにSPダメージ+2。,FALSE,0,20,FALSE,FALSE,FALSE,FALSE,6,UpgradeDeck,TRUE,10,AddSpDamageForever,TRUE,3,,,
1006042,武器破壊α,1004032.gif,敵がこのターン選択したカードのうち、上側の1つの性能を永久に0/0にする。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,6,CrashSelectingCardA,FALSE,0,,,,,,
1006043,武器破壊β,1004033.gif,敵がこのターン選択したカードのうち、下側の1つの性能を永久に0/0にする。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,6,CrashSelectingCardB,FALSE,0,,,,,,
1006051,闇夜の衣,1006051.gif,自身に「ターン終了時に累計ダメージが14点以下だった場合、ターン開始時のHPまで巻き戻す」ステートをかける。,FALSE,0,,FALSE,TRUE,FALSE,FALSE,6,AddState,TRUE,2030,,,,,,
1006052,武器破壊α,1004032.gif,敵がこのターン選択したカードのうち、上側の1つの性能を永久に0/0にする。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,6,CrashSelectingCardA,FALSE,0,,,,,,
1006053,恒星,1006053.gif,3ターンの間、ターン終了時に敵に2ダメージ。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,6,AddState,FALSE,2009,,,,,,
1006054,黒霧,1006054.gif,HPを10回復。,FALSE,40,,FALSE,FALSE,TRUE,FALSE,6,AddHp,TRUE,10,,,,,,
1006055,終焉,1006055.gif,敵に4ダメージ。,FALSE,50,,TRUE,FALSE,FALSE,FALSE,6,Damage,FALSE,4,,,,,,
1007011,構造崩壊,1004041.gif,全カードの力ポイント・技ポイントを-10。,FALSE,0,30,FALSE,FALSE,FALSE,FALSE,7,UpgradeDeck,TRUE,-10,,,,,,
1007012,フェーズ1,1004042.gif,特に何もしない。,FALSE,20,,FALSE,FALSE,FALSE,FALSE,99,,,,,,,,,
1007013,フェーズ2,1004042.gif,特に何もしない。,FALSE,20,,FALSE,FALSE,FALSE,FALSE,99,,,,,,,,,
1007014,フェーズ3,1007014.gif,特に何もしない。,FALSE,20,,FALSE,FALSE,FALSE,FALSE,99,,,,,,,,,
1007015,爆走,1007015.gif,敵に15ダメージ。,FALSE,70,,FALSE,FALSE,FALSE,FALSE,7,Damage,FALSE,15,,,,,,
1007031,霊縛II,1003021.gif,敵に「毎ターン終了時MP-100」のステートをかける。,FALSE,0,,FALSE,TRUE,FALSE,FALSE,7,AddState,FALSE,2029,,,,,,
1007032,オーラボム,1003022.gif,敵に6ダメージ。MPにも65ダメージ。,FALSE,50,,FALSE,TRUE,FALSE,FALSE,7,Damage,FALSE,6,DamageMp,FALSE,65,,,
1007041,超臨界覚醒,1001051.gif,全カードの力ポイント・技ポイントを+10。さらにSPダメージ+3。,FALSE,0,25,FALSE,FALSE,FALSE,FALSE,7,UpgradeDeck,TRUE,10,AddSpDamageForever,TRUE,3,,,
1007042,武器破壊α,1004032.gif,敵がこのターン選択したカードのうち、上側の1つの性能を永久に0/0にする。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,7,CrashSelectingCardA,FALSE,0,,,,,,
1007043,武器破壊β,1004033.gif,敵がこのターン選択したカードのうち、下側の1つの性能を永久に0/0にする。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,7,CrashSelectingCardB,FALSE,0,,,,,,
1007044,武器破壊Ω,1007044.gif,敵がこのターン選択したカードすべての性能を永久に0/0にする。,FALSE,30,,FALSE,FALSE,FALSE,FALSE,7,CrashSelectingCardA,FALSE,0,CrashSelectingCardB,FALSE,0,,,
1007051,力の解放,1001051.gif,全カードの力ポイント・技ポイントを+5。MPを200にする。,FALSE,0,25,FALSE,FALSE,FALSE,FALSE,7,UpgradeDeck,TRUE,5,SetMp,TRUE,200,,,
1007052,闇夜の衣,1006051.gif,自身に「ターン終了時に累計ダメージが14点以下だった場合、ターン開始時のHPまで巻き戻す」ステートをかける。,FALSE,0,,FALSE,TRUE,FALSE,FALSE,7,AddState,TRUE,2030,,,,,,
1007053,武器破壊Ω,1004032.gif,敵がこのターン選択したカードすべての性能を永久に0/0にする。,FALSE,50,,FALSE,FALSE,FALSE,FALSE,7,CrashSelectingCardA,FALSE,0,CrashSelectingCardB,FALSE,0,,,
1007054,幻夢,1007054.gif,敵のHPと最大HPを7減少させる。シールドを無視する。,FALSE,75,,FALSE,FALSE,TRUE,FALSE,7,ReduceMaxHp,FALSE,7,,,,,,
1007055,夜明けの星,1007055.gif,敵に5ダメージ。MPを50回復する。,FALSE,100,,TRUE,FALSE,FALSE,FALSE,7,Damage,FALSE,5,AddMpOverflow,TRUE,50,,,
1008011,窮鼠,1008011.gif,敵のHPを1にする。,FALSE,0,,FALSE,FALSE,FALSE,TRUE,8,SetHp,FALSE,1,,,,,,
1008012,とどめ,1008012.gif,敵に1ダメージ。,FALSE,0,,FALSE,FALSE,FALSE,FALSE,8,Damage,FALSE,1,,,,,,
1008013,ダーク,10106.gif,自身のHPの減っている分だけ敵にダメージ。,FALSE,50,,FALSE,FALSE,FALSE,FALSE,8,Muramasa,FALSE,1,,,,,,
1008014,ヌル,1008014.gif,敵のMPをゼロにする。,FALSE,50,,FALSE,FALSE,FALSE,FALSE,8,SetMp,FALSE,0,,,,,,
1008015,再窮鼠,1008015.gif,ふたたび敵のHPを1にする。,FALSE,50,,FALSE,FALSE,FALSE,FALSE,8,SetHp,FALSE,1,,,,,,
1008021,自然回復V,1002032.gif,毎ターン終了時にHPを5回復。,FALSE,0,,FALSE,FALSE,FALSE,TRUE,8,AddState,TRUE,2037,,,,,,
1008022,げきおこ,1008022.gif,敵に10ダメージ。,FALSE,50,,TRUE,FALSE,FALSE,FALSE,8,Damage,FALSE,10,,,,,,
1008023,超再生,1008023.gif,HPを5回復。,FALSE,25,,TRUE,FALSE,TRUE,FALSE,8,AddHp,TRUE,5,,,,,,
1008031,逆巻く炎渦,1003051.gif,敵に「毎ターン開始時に1ダメージ」のステートをふたつかける。,FALSE,0,,FALSE,FALSE,FALSE,TRUE,8,AddState,FALSE,2024,AddState,FALSE,2024,,,
1008032,炎渦増幅,1003051.gif,敵の「毎ターン開始時に1ダメージ」ステートを一つ増やす。,FALSE,30,,FALSE,TRUE,FALSE,FALSE,8,AddState,FALSE,2024,,,,,,
1008033,炎渦増幅,1003051.gif,敵の「毎ターン開始時に1ダメージ」ステートを一つ増やす。,FALSE,30,,FALSE,TRUE,FALSE,FALSE,8,AddState,FALSE,2024,,,,,,
1008034,炎渦増幅,1003051.gif,敵の「毎ターン開始時に1ダメージ」ステートを一つ増やす。,FALSE,30,,FALSE,TRUE,FALSE,FALSE,8,AddState,FALSE,2024,,,,,,
1008035,酸素切れ,1008035.gif,自身の力・技ダメージ-2、全カードの力・技ポイント-10。,FALSE,25,,FALSE,FALSE,FALSE,FALSE,8,UpgradeDeck,TRUE,-10,AddPowerDamageForever,TRUE,-2,AddTechDamageForever,TRUE,-2
1008041,ダブルマナ,20408.gif,マナブラー状態をふたつ付与。,FALSE,0,,FALSE,FALSE,FALSE,FALSE,8,AddState,TRUE,2014,AddState,TRUE,2014,,,
1008042,テラボルト,1008042.gif,敵に12ダメージ。敵の手札枚数-1。,FALSE,40,,FALSE,FALSE,FALSE,FALSE,8,Damage,FALSE,12,ReduceHandForever,FALSE,1,,,
1008043,テラボルト,1008042.gif,敵に12ダメージ。敵の手札枚数-1。,FALSE,40,,FALSE,FALSE,FALSE,FALSE,8,Damage,FALSE,12,ReduceHandForever,FALSE,1,,,
1008044,電磁オーラ,1004052.gif,全カードの力ポイント・技ポイントを+2。敵の手札枚数-1。,FALSE,40,,TRUE,FALSE,FALSE,FALSE,8,UpgradeDeck,TRUE,2,ReduceHandForever,FALSE,1,,,
1008051,フルカーズ,1008051.gif,ダメージを受けたとき、同じだけのダメージを相手にも与える。(このダメージでHPが0にはならない),FALSE,0,,FALSE,FALSE,FALSE,TRUE,8,AddState,TRUE,2038,,,,,,
1008052,増幅吸収,1008052.gif,敵に1ダメージ、自身のHPを5回復。,FALSE,30,,TRUE,FALSE,FALSE,FALSE,8,AddHp,TRUE,5,Damage,FALSE,1,,,
1008053,強靭化,1008053.gif,全カードの力ポイント・技ポイントを+1。,FALSE,20,,TRUE,FALSE,FALSE,FALSE,8,UpgradeDeck,TRUE,2,,,,,,
