id,name,power,tech
7058,◆クレーズ・バイン,22,20
8011,休憩,0,0
8012,水鉄砲,13,0
8013,水鉄砲,13,0
8014,ウォーター,1,11
8015,ウォーター,1,11
8016,アイス,0,17
8017,水泡,20,0
8018,◆タイダルウェイブ,22,22
8021,休憩,0,0
8022,くまさん召喚,16,0
8023,くまさん召喚,16,0
8024,方陣・I,7,7
8025,方陣・II,11,2
8026,方陣・III,2,11
8027,方陣・IV,4,15
8028,◆木々のざわめき,19,19
8031,火の粉,5,5
8032,火の粉,5,5
8033,ファイアブレード,4,11
8034,ファイアブレード,4,11
8035,プロミネンス,15,5
8036,プロミネンス,15,5
8037,焔,9,9
8038,◆絶火輪,21,21
8041,ボルト,1,1
8042,アーク,1,1
8043,サンダー,5,5
8044,スパーク,5,5
8045,フラッシュ,8,8
8046,ライトニング,14,14
8047,スパーキング,14,14
8048,◆サンダーストーム,24,24
8051,風圧,2,2
8052,風圧,2,2
8053,タイフーン,16,4
8054,タイフーン,16,4
8055,トルネード,4,11
8056,トルネード,4,11
8057,凪,0,0
8058,◆スーパーセル,24,24
8061,楔,1,1
8062,流転,2,3
8063,血翔牙,9,5
8064,黒剣双薙,4,9
8065,絶凍破天殺,7,13
8066,華雪静光凍唱,16,11
8067,天雨濁流猛波撃,17,26
8068,◆久遠激衝ノ狂風雪,31,34
8071,リ,5,5
8072,クゥ,4,7
8073,シーラ,10,4
8074,ソーソー,6,9
8075,ラーメルト,7,12
8076,リィスカイン,15,9
8077,エ・クレガルド,12,14
8078,◆クレーズ・バイン,19,17
