id,quest_id,is_boss,image_name,scale_type,name,strength,rank,hp,power,tech,special,memo
602,6,FALSE,kani_gold,2,金属ガニ,230000,440,34,3,3,0,また癒し枠。カード弱いのでどうとでもなる。瞬間強化で事故死するかな？ってくらい。
603,6,FALSE,soldier_dark,2,暗黒の騎士,290000,460,42,3,3,3,うわー3/3/3だ！！！！闇FE付きで4/4/4。1ターンで死ぬわ。 本当になんとか頑張っていきなり15点出してもらいます。それだけやったら合格
604,6,FALSE,core_dark,3,常闇のコア,360000,480,40,1,1,1,HP<20での超発狂を制御せよ。21のターンに殴り7点+ブレイクブレイズ13点で残り1点。MPだけで出せる火力に頼ろう。3~4ターン発狂食らう前提でストームもワンチャンある
605,6,TRUE,boss_faily_6,2,闇精・アンブラ,440000,500,39,2,2,2,フォルテモチーフ。このターン累計で10ダメージ食らってないと差分を回復してしまう擬似ドリームオーラ。10点の固まりを意識して動いてもらいます。フォーリンとドリームソードみたいな超火力を二つもつ。
701,7,FALSE,soldier_white,2,白金の騎士,550000,510,44,3,3,3,今度は初手20点な！今回はFEないので3/3/3だし毎ターン20MP配ってくれるので相当有情。なので初手に配置しました。
702,7,FALSE,magi_dark,1,黒の魔法使いさん,830000,530,34,2,2,2,抹茶ロール持ってマナブラーしながらブレイクブレイズしてくる。レヴァリエ付き。人間かよ。ブレイクを止めればブレイズ一発で終わる...わけなくレヴァリエを意識して何かしらの対策必須
703,7,FALSE,ghost_dark,3,全霊の吸着者,1200000,530,39,2,2,2,おまwwMP減らしても意味ないっすよwwこっちMP20増えてるんでwwてしようとしたら毎ターン-100してきた。MPゼロでの戦いが必要。シンプルに強いカードと強いパッシブだけで戦う。
704,7,FALSE,core_white,3,無色のコア,1600000,540,41,2,2,2,超発狂25。今度は闇FEないので純粋なる25。答えはない。ストームが一番楽か？カラミティレヴァリエでの一撃粉砕もあり。
705,7,TRUE,boss_faily_7,3,魔精・ミルト,2000000,550,62,2,2,2,闇妖精の純粋強化。10点オーラは引き継ぎつつ、ラスト20の発狂を追加。10点オーラのせいで削りが難しく、かといって手を拱いていると最大HPを減らしてくるスキルで詰む。発狂対策のレヴァリエか何かも必須。
801,8,FALSE,boss_faily_1,3,水精・シーフラ,4000000,650,60,2,2,2,開幕HP1スタートだ！リレイズりんごミラージュなんでもいいので回復手段を用意しよう。オススメはリレイズ
802,8,FALSE,boss_faily_2,3,木精・ミネラル,4500000,660,55,3,3,3,自然回復Vで無理だ！スーパーバーニング入れて3ターンで削り切ろう
803,8,FALSE,boss_faily_3,3,火精・オキサ,5000000,670,62,3,3,3,開幕2点バーンだ！りんご推奨で普通に戦える
804,8,FALSE,boss_faily_4,1,雷精・エリス,5500000,680,68,2,2,2,MP加速して15固定ダメージに頼ってくる！しんどすぎー　MP加速があるのでスロウだとほとんど止まりません　エクレールでようやく安心
805,8,FALSE,boss_faily_5,3,風精・スゥ,6000000,690,50,2,2,2,被ダメと等価のダメージカウンターを仕掛けてくる！シールド削りもあってHPがほぼ1固定になるのでめちゃくちゃ事故死する。技ダメージ偏重なのでこっちも対応しよう。
806,8,FALSE,boss_faily_6,2,闇精・アンブラ,6500000,700,51,4,4,4,被ダメージと等量のシールドを次ターンに展開してくる！のですごい削りにくい...ので長期戦必須。しかしシンプルにとにかくカードが強いし毎ターンどんどん強くなるので超強敵。
807,8,TRUE,boss_faily_7,3,魔精・ミルト,7000000,750,77,3,3,3,毎ターンシールド3 / HP<30でゆる発狂 / エクレール / 自己カード / 武器破壊αつき連打可能なダメージスキル
