id,name,flavor_text,rarity,str,dex,def,agi
60,ぎんの剣,貴重なよく切れる剣。ある程度の熟練が必要。,2,237,238,239,240
61,莫耶,別にこの迷宮を一人で踏破しても構わないのだろう？,3,241,242,243,244
62,クインティタニアス,その辺のエルフが持ってたにしては異常な魔力を持っている伝説っぽい弓。でもJKっぽいエルフが持ってた。,4,245,246,247,248
63,エリクサーポンプ,少しずつエリクサーを汲みだしてくれる装置。衝撃にとても弱くすぐ壊れてしまう。,1,249,250,251,252
64,何かの蛹,つやのある金色に輝く何かの蛹。じっと見つめているとたまに揺れているのがわかる。,2,253,254,255,256
65,HK416,近距離からそこそこな距離まで幅広く使えるアサルトライフル。しっかり者。,3,257,258,259,260
66,二重結界,割れることに特化した簡易結界を二枚重ねにし、ダメージコントロールを行うおふだ。,4,261,262,263,264
67,エネルギー缶,体力を最大値まで回復してくれる。ﾋﾟﾛﾛﾛﾛ,1,265,266,267,268
68,ちいさなメダル,不自然なところを調べると不自然に出てくる小型のメダル。熱心な収集家がいる。,2,269,270,271,272
69,六角レンチ,一般的な鈍器。当然持ちやすく、誰でも簡単に大ダメージをねらっていける。,3,273,274,275,276
70,アイスソード,持ってると不安になる。,4,277,278,279,280
71,海弓ネレイド,ラビリントスの未踏エリアに眠る高ランクの弓。どこから仕入れてきたのか、武器屋さんが持ってたりすることもある。,1,281,282,283,284
72,からしちゃん,妙にかしこい返事をするからしの妖怪。「なにわろてんねん」が口癖。,2,285,286,287,288
73,ミックスオレ,トロっとあまーい。底をコンコンすると一滴出てくる。,3,289,290,291,292
74,マジックミサイル,ある程度狙ったところに飛ばせる魔法のミサイル。気持ち程度追尾してくれる。,4,293,294,295,296
75,ワドラボヤンティ,時の特権をあらわす帽子。上位の時魔法とこの世界の理、具体的に言うと敵味方の行動順を正確に識ることができる。…でもこれ帽子っていうか…簪じゃない？,1,297,298,299,300
76,456賽,ﾌｯﾌｯﾌ…へただなあチロルくん、欲望の解放のさせ方が下手！チロルくんが本当にしたいのは10連おみくじで◆装備を引き込んで無双したい、そうだろ？　なのにこんなその辺の手動強化☆装備なんかでごまかそうなんてなんとも寂しいじゃあないか,2,301,302,303,304
77,金粉の睡蓮,スピカ「あっこれすっごい高いやつだよ！！100万円の！」チロル「惜しい！」,3,305,306,307,308
78,ファイアウォール,いまいちピンとこない、曖昧な位置に設定された曖昧に通信の邪魔をしてくるバリア。とりあえず無効にしとけばこのゲームできるんだよね！？って雑に扱われがち。,4,309,310,311,312
79,室外機,ほんと何でも落ちてるよね…,1,313,314,315,316
80,ようかん,必要なスペースのわりに高エネルギーですぐ消化できる優秀な携帯食…として再評価されてるんだけど、お茶ほしいなあ,2,317,318,319,320
81,いじわるペンギン,いじわるなので、かばんの中にこっそり魚を仕込んで放置したりする。両脚を掴んで吊すといったん大いに反省するがペンギンなのですぐ忘れてまた魚の嫌がらせを始める。なんなんだ,3,321,322,323,324
82,くさりかたびら,10kgある。動きにくいけど…これで致命傷を防げるなら…！　いやダメだ女の子用のやつください,4,325,326,327,328
83,ゴーストメイル,幽体化して何でも回避する鎧。13分以上つけてるとほんとうに幽霊になってしまう。,1,329,330,331,332
84,スターのかけら,5つ集めるとガチャ石に換えてもらえる。銀のエンゼルは無くしちゃうけどこっちは大切にしないと…！,2,333,334,335,336
85,飛行石,「「バルス」」「なにも起きないね」「文明が違うからね」,3,337,338,339,340
86,魔法石,かじると一日分の元気が沸いてくる怪しい結晶。あつめるとガチャが引けるぞ。,4,341,342,343,344
87,ムンクの叫び,チロル「これは5回見たら死ぬやつ？」スピカ「違うやつだよ」,1,345,346,347,348
88,保冷剤,表面がヌルッとしている。,2,349,350,351,352
89,エンバレスの宝剣,チロル「あ、エクスカリバー！エクスカリバーだよ！」　ピリカ「違うッスよ、名義までエクスカリバーな最強剣はガチャ限ッス。あたしが打ったユニーク装備」　チロル「そうなんだー」,3,353,354,355,356
90,どっちーも付定期券,最低額での申請が必須なので結局実用できない便利定期券。,4,357,358,359,360
91,アップルペンシル,最新式のカブトガニのしっぽ。その危ういフォルムが魅力…なわけあるかーい！,1,361,362,363,364
92,わさび柿の種,ガッて食べるとわさびがガッて攻めてくるお菓子。,2,365,366,367,368
93,フローヨー,「なにこれ」「フローズンヨーグルトだって」「へー」,3,369,370,371,372
94,デュランダル,観光客A「あの壁に刺さってるのがほら！」観光客B「うわっ、生々し～！」(！)(…！)　言わない…！スピカたちはあの剣が盗難にあったことを知っているが言わない…！そんな無粋なこと…！,4,373,374,375,376
95,TB-303,ﾐｮｰﾝとか、ﾎｴｰとか、ﾋﾞｮｰとか、ﾋﾟｮｰｩとか、なんかだ不安な音が出てくる箱。,1,377,378,379,380
96,引き継ぎコード,スピカ「謎なアイテム名だから説明を開いてくれたのかな？」チロル「このゲームのもあるよ」スピカ「右のメニューに引き継ぎメニューがあるから一回は登録しておこうね」「「よろしくおねがいしまーす！」」,2,381,382,383,384
97,ホーリーランス,教会にあったからたぶん祝福を受けてる…んじゃないかな？そこそこ聖だと思う、そこそこ。知らんけど。,3,385,386,387,388
98,たけのこ,きのこよりおいしい。,4,389,390,391,392
99,きのこ,たけのこより安い。,1,393,394,395,396
100,ベーコン,7,2,397,398,399,400
101,虚空の杯,8,3,401,402,403,404
102,にゃんこボール,9,4,405,406,407,408
103,アライグマ,10,1,409,410,411,412
104,マスタースパーク,11,2,413,414,415,416
105,わんこキャノン,12,3,417,418,419,420
106,セルフステアリングマグ,13,4,421,422,423,424
107,泥団子,14,1,425,426,427,428
108,チョバムアーマー,15,2,429,430,431,432
109,弧月,16,3,433,434,435,436
110,トルネードポテト,17,4,437,438,439,440
111,スピルカ,18,1,441,442,443,444
112,エムラクール,19,2,445,446,447,448
113,カエンタケ,20,3,449,450,451,452
114,ジャージ,21,4,453,454,455,456
115,鹿の角,22,1,457,458,459,460
116,博麗の巫女装束,23,2,461,462,463,464
117,謎の紐,24,3,465,466,467,468
118,LANケーブル,25,4,469,470,471,472
119,月の書,26,1,473,474,475,476
120,銀のエンゼル,27,2,477,478,479,480
