id,enemy_id,card_id,EXTRA_COLUMN_ORDER
4035,403,4035,5
4036,403,4036,6
4037,403,4037,7
4038,403,4038,8
4041,404,4041,1
4042,404,4042,2
4043,404,4043,3
4044,404,4044,4
4045,404,4045,5
4046,404,4046,6
4047,404,4047,7
4048,404,4048,8
4051,405,4051,1
4052,405,4052,2
4053,405,4053,3
4054,405,4054,4
4055,405,4055,5
4056,405,4056,6
4057,405,4057,7
4058,405,4058,8
5011,501,5011,1
5012,501,5012,2
5013,501,5013,3
5014,501,5014,4
5015,501,5015,5
5016,501,5016,6
5017,501,5017,7
5018,501,5018,8
5021,502,5021,1
5022,502,5022,2
5023,502,5023,3
5024,502,5024,4
5025,502,5025,5
5026,502,5026,6
5027,502,5027,7
5028,502,5028,8
5031,503,5031,1
5032,503,5032,2
5033,503,5033,3
5034,503,5034,4
5035,503,5035,5
5036,503,5036,6
5037,503,5037,7
5038,503,5038,8
5041,504,5041,1
5042,504,5042,2
5043,504,5043,3
5044,504,5044,4
5045,504,5045,5
5046,504,5046,6
5047,504,5047,7
5048,504,5048,8
5051,505,5051,1
5052,505,5052,2
5053,505,5053,3
5054,505,5054,4
5055,505,5055,5
5056,505,5056,6
5057,505,5057,7
5058,505,5058,8
6011,601,6011,1
6012,601,6012,2
6013,601,6013,3
6014,601,6014,4
6015,601,6015,5
6016,601,6016,6
6017,601,6017,7
6018,601,6018,8
6021,602,6021,1
6022,602,6022,2
6023,602,6023,3
6024,602,6024,4
6025,602,6025,5
6026,602,6026,6
6027,602,6027,7
6028,602,6028,8
6031,603,6031,1
6032,603,6032,2
6033,603,6033,3
6034,603,6034,4
6035,603,6035,5
6036,603,6036,6
6037,603,6037,7
6038,603,6038,8
6041,604,6041,1
6042,604,6042,2
6043,604,6043,3
6044,604,6044,4
6045,604,6045,5
6046,604,6046,6
6047,604,6047,7
6048,604,6048,8
6051,605,6051,1
6052,605,6052,2
6053,605,6053,3
6054,605,6054,4
6055,605,6055,5
6056,605,6056,6
6057,605,6057,7
6058,605,6058,8
7011,701,7011,1
7012,701,7012,2
7013,701,7013,3
7014,701,7014,4
7015,701,7015,5
7016,701,7016,6
7017,701,7017,7
7018,701,7018,8
7021,702,7021,1
7022,702,7022,2
7023,702,7023,3
7024,702,7024,4
7025,702,7025,5
7026,702,7026,6
7027,702,7027,7
7028,702,7028,8
7031,703,7031,1
7032,703,7032,2
7033,703,7033,3
7034,703,7034,4
7035,703,7035,5
7036,703,7036,6
7037,703,7037,7
7038,703,7038,8
7041,704,7041,1
7042,704,7042,2
7043,704,7043,3
7044,704,7044,4
7045,704,7045,5
7046,704,7046,6
7047,704,7047,7
7048,704,7048,8
7051,705,7051,1
7052,705,7052,2
7053,705,7053,3
7054,705,7054,4
7055,705,7055,5
7056,705,7056,6
7057,705,7057,7
7058,705,7058,8
100011,10001,100011,1
100012,10001,100012,2
100013,10001,100013,3
100014,10001,100014,4
100015,10001,100015,5
100016,10001,100016,6
100017,10001,100017,7
100018,10001,100018,8
100021,10002,100021,1
100022,10002,100022,2
100023,10002,100023,3
100024,10002,100024,4
100025,10002,100025,5
100026,10002,100026,6
100027,10002,100027,7
100028,10002,100028,8
100031,10003,100031,1
100032,10003,100032,2
100033,10003,100033,3
100034,10003,100034,4
100035,10003,100035,5
100036,10003,100036,6
100037,10003,100037,7
100038,10003,100038,8
100041,10004,100041,1
100042,10004,100042,2
100043,10004,100043,3
100044,10004,100044,4
100045,10004,100045,5
100046,10004,100046,6
100047,10004,100047,7
100048,10004,100048,8
100051,10005,100051,1
100052,10005,100052,2
100053,10005,100053,3
100054,10005,100054,4
100055,10005,100055,5
100056,10005,100056,6
100057,10005,100057,7
100058,10005,100058,8
200011,20001,200011,1
200012,20001,200012,2
200013,20001,200013,3
200014,20001,200014,4
200015,20001,200015,5
200016,20001,200016,6
200017,20001,200017,7
200018,20001,200018,8
200021,20002,200021,1
200022,20002,200022,2
200023,20002,200023,3
200024,20002,200024,4
200025,20002,200025,5
200026,20002,200026,6
200027,20002,200027,7
200028,20002,200028,8
200031,20003,200031,1
200032,20003,200032,2
200033,20003,200033,3
200034,20003,200034,4
200035,20003,200035,5
200036,20003,200036,6
200037,20003,200037,7
200038,20003,200038,8
200041,20004,200041,1
200042,20004,200042,2
200043,20004,200043,3
200044,20004,200044,4
200045,20004,200045,5
200046,20004,200046,6
200047,20004,200047,7
200048,20004,200048,8
200051,20005,200051,1
200052,20005,200052,2
200053,20005,200053,3
200054,20005,200054,4
200055,20005,200055,5
200056,20005,200056,6
200057,20005,200057,7
200058,20005,200058,8
200061,20006,200061,1
200062,20006,200062,2
200063,20006,200063,3
200064,20006,200064,4
200065,20006,200065,5
200066,20006,200066,6
200067,20006,200067,7
200068,20006,200068,8
